PK_REGISTRO,CODIGO_RED,RED,CODIGO_MICRORED,MICRORED,CODIGO_UNICO,NOMBRE_ESTABLECIMIENTO,CATEGORIA_EESS,UBIGEO,COD_DEPARTAMENTO,DEPARTAMENTO,COD_PROVINCIA,PROVINCIA,COD_DISTRITO,DISTRITO,ANIO,MES,GRUPO_EDAD,GENERO,ID_ETNIA,DESCRIPCION_ETNIA,ID_FINANCIADOR,DESCRIPCION_FINANCIADOR,ID_UPS,DESCRIPCION_UPS,ID_PROFESION,CAPITULO,GRUPO,CATEGORIA,CODIGO_ITEM,DIAGNOSTICO,CASOS,LATITUD,LONGITUD,FECHA_CORTE
ID446,7,SAN MARTIN,15,JUAN GUERRA,6383,MACHUNGO,I-1,220902,22,SAN MARTIN,9,SAN MARTIN,2,ALBERTO LEVEAU,2024,12,01 a 04 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,1,-6.6631,-76.2867,20250610
ID447,7,TOCACHE,2,NUEVO PROGRESO,6591,RAMAL DE ASPUZANA,I-3,221002,22,SAN MARTIN,10,TOCACHE,2,NUEVO PROGRESO,2024,6,01 a 04 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,2,-8.4506,-76.3264,20250610
ID448,7,MARISCAL CACERES,4,HUICUNGO,6567,HUICUNGO,I-3,220603,22,SAN MARTIN,6,MARISCAL CACERES,3,HUICUNGO,2024,4,60 años a más,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),"B82 - PARASITOSIS INTESTINALES, SIN OTRA ESPECIFICACION",B829,PARASITOSIS INTESTINAL SIN OTRA ESPECIFICACION,4,-7.3169,-76.7772,20250610
ID449,7,MOYOBAMBA,8,CALZADA,6330,SANTA ROSA DE OROMINA,I-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,7,12 a 17 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-6.0347,-76.9742,20250610
ID450,7,LAMAS,9,CUÑUMBUQUI,6396,CUÑUMBUQUE,I-3,220505,22,SAN MARTIN,5,LAMAS,5,CUÑUMBUQUI,2024,7,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS QUE INVOLUCRAN EL SISTEMA DIGESTIVO Y EL ABDOMEN (R10 - R19),R10 - DOLOR ABDOMINAL Y PELVICO,R101,DOLOR ABDOMINAL LOCALIZADO EN PARTE SUPERIOR,1,-6.5106,-76.4817,20250610
ID451,7,RIOJA,1,NUEVO RIOJA,6270,NUEVA RIOJA,I-4,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,11,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M545,LUMBAGO NO ESPECIFICADO,13,-6.0625,-77.1683,20250610
ID452,7,BELLAVISTA,1,BELLAVISTA,6516,LA LIBERTAD,I-2,220206,22,SAN MARTIN,2,BELLAVISTA,6,SAN RAFAEL,2024,7,12 a 17 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,41,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,1,-7.0231,-76.4658,20250610
ID453,7,MOYOBAMBA,1,LLUILLUCUCHA,27097,EL CONDOR,I-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,3,30 a 59 años,F,58,Mestizo,1,USUARIO,302101,ATENCION EN SALUD FAMILIAR Y COMUNITARIA,23,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DEL ESOFAGO, DEL ESTOMAGO Y DEL DUODENO(K20 - K31)",K29 - GASTRITIS Y DUODENITIS,K297,GASTRITIS NO ESPECIFICADA,1,-6.0347,-76.9742,20250610
ID454,7,MOYOBAMBA,3,YANTALO,6319,BUENOS AIRES,I-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,7,60 años a más,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO IX: ENFERMEDADES DEL SISTEMA CIRCULATORIO,ENFERMEDADES HIPERTENSIVAS (I10 - I15),I10 - HIPERTENSION ESENCIAL (PRIMARIA),I10X,HIPERTENSION ESENCIAL (PRIMARIA),2,-6.0347,-76.9742,20250610
ID455,7,HUALLAGA,1,SAPOSOA,6538,EL DORADO,I-3,220401,22,SAN MARTIN,4,HUALLAGA,1,SAPOSOA,2024,12,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M545,LUMBAGO NO ESPECIFICADO,2,-6.9367,-76.7722,20250610
ID456,7,EL DORADO,1,SAN JOSE DE SISA,6485,HOSPITAL RURAL SAN JOSE DE SISA,I-4,220301,22,SAN MARTIN,3,EL DORADO,1,SAN JOSE DE SISA,2024,3,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OBESIDAD Y OTROS DE HIPERALIMENTACION (E65 - E68),E66 - OBESIDAD,E669,OBESIDAD NO ESPECIFICADA,1,-6.6139,-76.6953,20250610
ID457,7,MOYOBAMBA,0,NO PERTENECE A NINGUNA MICRORED,6733,HOSPITAL  MOYOBAMBA,II-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,2,30 a 59 años,F,58,Mestizo,1,USUARIO,301605,GINECOLOGIA,19,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS QUE INVOLUCRAN EL SISTEMA URINARIO (R30 - R39),"R32 - INCONTINENCIA URINARIA, NO ESPECIFICADA",R32X,INCONTINENCIA URINARIA NO ESPECIFICADA,1,-6.0347,-76.9742,20250610
ID458,7,MARISCAL CACERES,5,NO PERTENECE A NINGUNA MICRORRED,6919,HOSPITAL JUANJUI,II-E,220601,22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,2024,6,30 a 59 años,F,58,Mestizo,1,USUARIO,303304,ODONTOLOGIA GENERAL,25,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K05 - GINGIVITIS Y ENFERMEDADES PERIODONTALES,K050,GINGIVITIS AGUDA,1,-7.1767,-76.7239,20250610
ID459,7,MOYOBAMBA,8,CALZADA,6326,CALZADA,I-3,220102,22,SAN MARTIN,1,MOYOBAMBA,2,CALZADA,2024,5,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,INFECCIONES VIRALES POR LESIONES DE LA PIEL Y DE LAS MEMBRANAS MUCOSAS (B00 - B09),B02 - HERPES ZOSTER,B029,HERPES ZOSTER SIN COMPLICACIONES,1,-6.0303,-77.0667,20250610
ID460,7,BELLAVISTA,1,BELLAVISTA,6502,HOSPITAL BELLAVISTA,II-E,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,8,30 a 59 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,TRASTORNOS DE LOS TEJIDOS BLANDOS (M60 - M79),"M76 - ENTESOPATIAS DEL MIEMBRO INFERIOR, EXCLUIDO EL PIE",M769,ENTESOPATIA DEL MIEMBRO INFERIOR NO ESPECIFICADA,1,-7.0522,-76.5897,20250610
ID461,7,TOCACHE,4,UCHIZA,6600,CAJATAMBO,I-1,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,1,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,29,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J03 - AMIGDALITIS AGUDA,J039,AMIGDALITIS AGUDA NO ESPECIFICADA,4,-8.4583,-76.4617,20250610
ID462,7,MARISCAL CACERES,1,JUANJUI,6556,MIRAFLORES,I-1,220603,22,SAN MARTIN,6,MARISCAL CACERES,3,HUICUNGO,2024,7,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,INFECCIONES DE LA PIEL Y DEL TEJIDO SUBCUTANEO (L00 - L08),"L02 - ABSCESO CUTANEO, FURUNCULO Y CARBUNCO",L023,ABSCESO CUTANEO FURUNCULO Y CARBUNCO DE GLUTEOS,1,-7.3169,-76.7772,20250610
ID463,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,9,12 a 17 años,M,58,Mestizo,2,S.I.S,303802,PSICOLOGIA,28,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,"TRASTORNOS NEUROTICOS, TRASTORNOS RELACIONADOS CON EL ESTRES Y TRASTORNOS SOMATOMORFOS(F40 - F48)",F41 - OTROS TRASTORNOS DE ANSIEDAD,F418,OTROS TRASTORNOS DE ANSIEDAD ESPECIFICADOS,2,-6.4894,-76.3603,20250610
ID464,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,12,60 años a más,F,58,Mestizo,2,S.I.S,304101,UROLOGIA,14,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTROS TRASTORNOS DEL RI?ON Y DEL URETER (N25 - N29),"N28 - OTROS TRASTORNOS DEL RI?ON Y DEL URETER, NO CLASIFICADOS EN OTRA PARTE",N281,QUISTE DE RINON ADQUIRIDO,1,-6.4894,-76.3603,20250610
ID465,7,MOYOBAMBA,8,CALZADA,6329,OCHAME,I-1,220104,22,SAN MARTIN,1,MOYOBAMBA,4,JEPELACIO,2024,8,30 a 59 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),"R52 - DOLOR, NO CLASIFICADO EN OTRA PARTE",R522,OTRO DOLOR CRONICO,2,-6.1081,-76.9153,20250610
ID466,7,LAMAS,1,HOSPITAL LAMAS,6391,RUMIZAPA,I-1,220507,22,SAN MARTIN,5,LAMAS,7,RUMISAPA,2024,7,30 a 59 años,F,58,Mestizo,1,USUARIO,303304,ODONTOLOGIA GENERAL,25,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K04 - ENFERMEDADES DE LA PULPA Y DE LOS TEJIDOS PERIAPICALES,K046,ABSCESO PERIAPICAL CON FISTULA,1,-6.4489,-76.4717,20250610
ID467,7,LAMAS,1,HOSPITAL LAMAS,6353,HUAYCO LAMAS,I-1,220501,22,SAN MARTIN,5,LAMAS,1,LAMAS,2024,12,30 a 59 años,M,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M545,LUMBAGO NO ESPECIFICADO,1,-6.4239,-76.5233,20250610
ID468,7,RIOJA,8,SEGUNDA JERUSALEN,6903,SANTA FE,I-1,220803,22,SAN MARTIN,8,RIOJA,3,ELIAS SOPLIN VARGAS,2024,3,18 a 29 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,3,-5.9872,-77.2781,20250610
ID469,7,MARISCAL CACERES,4,HUICUNGO,6572,PACHIZA,I-1,220604,22,SAN MARTIN,6,MARISCAL CACERES,4,PACHIZA,2024,12,18 a 29 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XV: EMBARAZO, PARTO Y PUERPERIO",PARTO (O80 - O84),O80 - PARTO UNICO ESPONTANEO,O8001,PARTO HORIZONTAL,1,-7.2981,-76.7733,20250610
ID470,7,LAMAS,3,CAYNARACHI,6418,ALIANZA,I-2,220504,22,SAN MARTIN,5,LAMAS,4,CAYNARACHI,2024,10,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R50 - FIEBRE DE ORIGEN DESCONOCIDO,R509,FIEBRE NO ESPECIFICADA,1,-6.3308,-76.2842,20250610
ID471,7,SAN MARTIN,13,TARAPOTO,6371,HUAYCO TARAPOTO,I-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,8,60 años a más,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,1,-6.4894,-76.3603,20250610
ID472,7,TOCACHE,5,NO PERTENECE A NINGUNA MICRORED,6580,HOSPITAL II-1 TOCACHE,II-1,221001,22,SAN MARTIN,10,TOCACHE,1,TOCACHE,2024,12,05 a 11 años,M,58,Mestizo,2,S.I.S,303304,ODONTOLOGIA GENERAL,25,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K02 - CARIES DENTAL,K021,CARIES DE LA DENTINA,31,-8.1883,-76.5094,20250610
ID473,7,BELLAVISTA,1,BELLAVISTA,6513,HUACHO,I-1,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,2,30 a 59 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-7.0522,-76.5897,20250610
ID474,7,SAN MARTIN,13,TARAPOTO,6371,HUAYCO TARAPOTO,I-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,11,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,TRASTORNOS DEL DESARROLLO PSICOLOGICO (F80 - F89),F80 - TRASTORNOS ESPECIFICOS DEL DESARROLLO DEL HABLA Y DEL LENGUAJE,F801,TRASTORNO DEL LENGUAJE EXPRESIVO,1,-6.4894,-76.3603,20250610
ID475,7,SAN MARTIN,13,TARAPOTO,6370,PUNTA DEL ESTE,I-3,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,11,30 a 59 años,F,58,Mestizo,2,S.I.S,303802,PSICOLOGIA,28,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,TRASTORNOS DEL HUMOR (AFECTIVOS)  (F30 - F39),F32 - EPISODIO DEPRESIVO,F329,EPISODIO DEPRESIVO NO ESPECIFICADO,13,-6.4894,-76.3603,20250610
ID476,7,LAMAS,9,CUÑUMBUQUI,6396,CUÑUMBUQUE,I-3,220505,22,SAN MARTIN,5,LAMAS,5,CUÑUMBUQUI,2024,4,18 a 29 años,F,58,Mestizo,2,S.I.S,303304,ODONTOLOGIA GENERAL,25,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K04 - ENFERMEDADES DE LA PULPA Y DE LOS TEJIDOS PERIAPICALES,K041,NECROSIS DE LA PULPA,2,-6.5106,-76.4817,20250610
ID477,7,PICOTA,2,LEONCIO PRADO,6476,HUAÑIPO,I-1,220709,22,SAN MARTIN,7,PICOTA,9,TINGO DE PONASA,2024,5,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO VII: ENFERMEDADES DEL OJO Y DE SUS ANEXOS,TRASTORNOS DE LA CONJUNTIVA (H10 - H13),H10 - CONJUNTIVITIS,H109,CONJUNTIVITIS NO ESPECIFICADA,1,-6.9361,-76.2539,20250610
ID478,7,MOYOBAMBA,5,JEPELACIO                                                   ,6337,JEPELACIO,I-4,220104,22,SAN MARTIN,1,MOYOBAMBA,4,JEPELACIO,2024,12,01 a 04 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,6,-6.1081,-76.9153,20250610
ID479,7,LAMAS,8,TABALOSOS,6410,CHURUZAPA PINTO RECODO,I-1,220506,22,SAN MARTIN,5,LAMAS,6,PINTO RECODO,2024,7,05 a 11 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,INFECCIONES DE LA PIEL Y DEL TEJIDO SUBCUTANEO (L00 - L08),L08 - OTRAS INFECCIONES LOCALES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L080,PIODERMA,1,-6.3792,-76.6044,20250610
ID480,7,LAMAS,1,HOSPITAL LAMAS,6388,SAN ANTONIO RIO MAYO,I-1,220501,22,SAN MARTIN,5,LAMAS,1,LAMAS,2024,10,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",DIABETES MELLITUS (E10 - E14),"E14 - DIABETES MELLITUS, NO ESPECIFICADA",E149,DIABETES MELLITUS NO ESPECIFICADA SIN MENCION DE COMPLICACION,1,-6.4239,-76.5233,20250610
ID481,7,BELLAVISTA,4,ALTO BIAVO,6526,INCAICO,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,4,05 a 11 años,M,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,4,-7.2558,-76.4767,20250610
ID482,7,PICOTA,3,PUCACACA,6462,PUCACACA,I-3,220705,22,SAN MARTIN,7,PICOTA,5,PUCACACA,2024,4,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,TRASTORNOS DE LOS TEJIDOS BLANDOS (M60 - M79),"M79 - OTROS TRASTORNOS DE LOS TEJIDOS BLANDOS, NO CLASIFICADOS EN OTRA PARTE",M796,DOLOR EN MIEMBRO,1,-6.8489,-76.3411,20250610
ID483,7,SAN MARTIN,14,MORALES,6385,SAN PEDRO DE CUMBAZA,I-1,220912,22,SAN MARTIN,9,SAN MARTIN,12,SAN ANTONIO,2024,8,30 a 59 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS QUE INVOLUCRAN EL SISTEMA DIGESTIVO Y EL ABDOMEN (R10 - R19),R10 - DOLOR ABDOMINAL Y PELVICO,R104,OTROS DOLORES ABDOMINALES Y LOS NO ESPECIFICADOS,1,-6.4094,-76.4067,20250610
ID484,7,RIOJA,1,NUEVO RIOJA,6270,NUEVA RIOJA,I-4,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,3,60 años a más,M,58,Mestizo,2,S.I.S,303101,NUTRICION,24,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OTRAS DEFICIENCIAS NUTRICIONALES (E50 - E64),E63 - OTRAS DEFICIENCIAS NUTRICIONALES,E639,DEFICIENCIA NUTRICIONAL NO ESPECIFICADA,2,-6.0625,-77.1683,20250610
ID485,7,MARISCAL CACERES,5,NO PERTENECE A NINGUNA MICRORRED,6919,HOSPITAL JUANJUI,II-E,220601,22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,2024,1,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DEL HOMBRO Y DEL BRAZO (S40 - S49),S42 - FRACTURA DEL HOMBRO Y DEL BRAZO,S420,FRACTURA DE LA CLAVICULA,1,-7.1767,-76.7239,20250610
ID486,7,TOCACHE,4,UCHIZA,6603,PORVENIR,I-1,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,4,60 años a más,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,OTRAS ENFERMEDADES DE LOS INTESTINOS (K55 - K64),K59 - OTROS TRASTORNOS FUNCIONALES DEL INTESTINO,K590,CONSTIPACION,1,-8.4583,-76.4617,20250610
ID487,7,LAMAS,1,HOSPITAL LAMAS,6394,SANTA ANA DEL RIO MAYO,I-1,220511,22,SAN MARTIN,5,LAMAS,11,ZAPATERO,2024,7,05 a 11 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,29,CAPITULO VIII: ENFERMEDADES DEL OIDO Y DE LA APOFISIS MASTOIDES,ENFERMEDADES DEL OIDO MEDIO Y DE LA MASTOIDES (H65 - H75),H66 - OTITIS MEDIA SUPURATIVA Y LA NO ESPECIFICADA,H669,OTITIS MEDIA AGUDA Y SUBAGUDA SIN ESPECIFICAICON,2,-6.5297,-76.4942,20250610
ID488,7,RIOJA,0,NO PERTENECE A NINGUNA MICRORED,6732,HOSPITAL DE  RIOJA,II-1,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,9,05 a 11 años,M,58,Mestizo,1,USUARIO,303510,TRAUMATOLOGIA,11,"CAPITULO XVII: MALFORMACIONES CONGˆNITAS, DEFORMIDADES Y ANOMALIAS CROMOSOMICAS",MALFORMACIONES Y DEFORMIDADES CONGENITAS DEL SISTEMA OSTEOMUSCULAR (Q65 - Q79),Q66 - DEFORMIDADES CONGENITAS DE LOS PIES,Q668,OTRAS DEFORMIDADES CONGENITAS DE LOS PIES,1,-6.0625,-77.1683,20250610
ID489,7,MOYOBAMBA,4,SORITOR,6332,SORITOR,I-4,220105,22,SAN MARTIN,1,MOYOBAMBA,5,SORITOR,2024,4,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",TRASTORNOS METABOLICOS (E70 - E90),E78 - TRASTORNOS DEL METABOLISMO DE LAS LIPOPROTEINAS Y OTRAS LIPIDEMIAS,E789,TRASTORNO DEL METABOLISMO DE LAS LIPOPROTEINAS NO ESPECIFICADO,4,-6.1394,-77.1025,20250610
ID490,7,MOYOBAMBA,1,LLUILLUCUCHA,6312,LLUYLLUCUCHA,I-3,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,1,05 a 11 años,M,58,Mestizo,2,S.I.S,303802,PSICOLOGIA,28,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,TRASTORNOS EMOCIONALES Y DEL COMPORTAMIENTO APARECEN HABITUAL EN NI?EZ Y EN A ADOLESCEN.(F90-F98),F91 - TRASTORNOS DE LA CONDUCTA,F910,TRASTORNO DE LA CONDUCTA LIMITADO AL CONTEXTO FAMILIAR,1,-6.0347,-76.9742,20250610
ID491,7,MOYOBAMBA,0,NO PERTENECE A NINGUNA MICRORED,6733,HOSPITAL  MOYOBAMBA,II-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,4,60 años a más,F,58,Mestizo,2,S.I.S,302401,MEDICINA INTERNA,22,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,ARTROPATIAS (M00 - M25),M19 - OTRAS ARTROSIS,M199,ARTROSIS NO ESPECIFICADA,6,-6.0347,-76.9742,20250610
